No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
236,Monte Cristo🇵🇱🤘,"@DorotaGth 1. Nawrocki nigdzie nie wspominał o wyjściu z UE.
2. Co do Schengen to Niemcy już dawno przymknęły swoje granice i nie stosują się do przepisów trzepiąc ludzi na granicach. 
3. Finansowanie z UE ma formę pożyczek i takie pieniądze trzeba później spłacić.",Mon May 19 23:37:50 +0000 2025,0,0,18.0,snus,2025-05-19 23:37:50+00:00,0.5903603434562683,POSITIVE,0.5903603434562683
235,Kenzi,@SebRoss4 Przecież logiczne jest że mniejsze zło to Nawrocki więc pójdą zagłosować nikt kto głosuje na prawice nie odda głosu na lewackiego pedofila i to jest logiczne te poglądy są zbyt dalekie,Mon May 19 23:38:08 +0000 2025,0,0,3.0,snus,2025-05-19 23:38:08+00:00,0.5367405414581299,NEGATIVE,-0.5367405414581299
234,Kamil,"@dali_ania No nie.
60% Trzaskowski i Nawrocki.
60% spierdolonego społeczeństwa",Mon May 19 23:38:17 +0000 2025,0,0,5.0,snus,2025-05-19 23:38:17+00:00,0.5226230025291443,NEGATIVE,-0.5226230025291443
233,PiotrR,"@OficjalneZero Stanowski - kiełbasa SFD all nutrition
Nawrocki - kaszanka, nabiera sensu dopiero po obróbce na grillu kiedy skórka trochę się otworzy. 
Woch - kabanos, kiełbasa ludzi pracy
Bartoszewicz - Śląska
Maciak - ruska konserwa",Mon May 19 23:38:21 +0000 2025,0,0,34.0,snus,2025-05-19 23:38:21+00:00,0.5706545114517212,POSITIVE,0.5706545114517212
232,Ryszard Wincicki,"@karol_karolix Do wora to nie rycerz to, kmiot",Mon May 19 23:38:29 +0000 2025,0,0,13.0,snus,2025-05-19 23:38:29+00:00,0.5768033862113953,NEGATIVE,-0.5768033862113953
231,TheFad.pl,"Prof. Antoni Dudek ostrzega przed Nawrockim: „To szczęściarz jak z powieści — polityczny Nikodem Dyzma”. „Pokaźna część społeczeństwa wierzy, że  Nawrocki nie ma elementarnych kwalifikacji moralnych, by być kandydatem na prezydenta” – zauważył Dudek

https://t.co/mu0fSFpksO",Mon May 19 23:38:34 +0000 2025,0,0,30.0,snus,2025-05-19 23:38:34+00:00,0.603905200958252,POSITIVE,0.603905200958252
230,Judyтa_z_Polsкi #Nawrocki2025🧯🪜,@MartinDemirow Tylko Karol #Nawrocki2025 zmniejszy populację imigrantów! Druga tura bez Bonżura!,Mon May 19 23:38:43 +0000 2025,0,0,37.0,snus,2025-05-19 23:38:43+00:00,0.5708935260772705,NEGATIVE,-0.5708935260772705
229,Vezira,@FrugosX @Micha25087374 @thepolandnews_ a nawrocki daje sie ruchac w dupę kaczorowi,Mon May 19 23:38:48 +0000 2025,0,33,449.0,snus,2025-05-19 23:38:48+00:00,0.6164286136627197,NEGATIVE,-0.6164286136627197
228,Janina Wasilewska,"@Czarek03792580 @adam_abramczyk Nikt niczego nie zrzuca, mnie tylko jedno dziwi, dlaczego ludzie nie mogą zrozumieć, że bez pozytywnego prezydenta załatwienie wielu spraw jest niemożliwe, a jeśli wybrany zostanie Nawrocki to przyszłość Polski rysuje się czarno.",Mon May 19 23:38:51 +0000 2025,0,7,60.0,snus,2025-05-19 23:38:51+00:00,0.5449649691581726,NEGATIVE,-0.5449649691581726
227,Mechanik 🔧,@PioSzlachtowicz @RepublikaTV @wPolscepl @TV_Trwam Lepiej idź. Lepszy Nawrocki jako hamulcowy i PiS biorący się za łby z PO niż jazda na pełnej k@rwie w stronę samozniszczenia z Trzaskosiem.,Mon May 19 23:39:23 +0000 2025,0,0,8.0,snus,2025-05-19 23:39:23+00:00,0.5135201811790466,NEGATIVE,-0.5135201811790466
226,Ryszard Wincicki,@Robson56940927 @karol_karolix Co to za padlina w XXIw.,Mon May 19 23:39:40 +0000 2025,0,1,9.0,snus,2025-05-19 23:39:40+00:00,0.655676543712616,NEGATIVE,-0.655676543712616
225,Iwona,@Tomasz038740619 @Chris85991993 @TomaszCK1 @EugeniuszGeni Nawrocki nie miał jarmułki.,Mon May 19 23:39:43 +0000 2025,1,0,27.0,snus,2025-05-19 23:39:43+00:00,0.6698043346405029,POSITIVE,0.6698043346405029
224,MarSam,"@52_Hz_valas @AnkaBadowska @Wipler1978 @SlawomirMentzen Nawrocki mie zapłacił p. Jerzemu 120 tys. zł , co sam przyznał. Poza tym uzyskał razem  z żoną pełnomocnictwo od p. Jerzego do reprezentowania w jego imieniu. Efekt był taki, że Nawrocki i żona reprezentując p. Jerzego sprzedali mieszkanie ... samym sobie.",Mon May 19 23:39:45 +0000 2025,1,0,22.0,snus,2025-05-19 23:39:45+00:00,0.5836194157600403,POSITIVE,0.5836194157600403
223,Robert-63,@MaroMaarecki @thepolandnews_ Lepiej żeby wygrał Nawrocki bo wtedy będzie mógł ograniczać działania Tuska.,Mon May 19 23:40:00 +0000 2025,0,0,53.0,snus,2025-05-19 23:40:00+00:00,0.6863048076629639,NEGATIVE,-0.6863048076629639
222,Nadir🇵🇱,"@BrusBrylis @wkrawcz1 @SlawomirMentzen Jak nie:) Przecież Nawrocki to tylko narzędzie w jego rękach. A nie sorki, jego decyzja:)",Mon May 19 23:40:05 +0000 2025,0,0,12.0,snus,2025-05-19 23:40:05+00:00,0.6057159304618835,POSITIVE,0.6057159304618835
221,Wilko Strzebor - Raróg,"Zapytałem AI:
Kto ma większe szanse na wygraną w II turze wyborów prezydenckich w Polsce w 2025 - Trzaskowski czy Nawrocki i dlaczego?

Można się łudzić (Polacy to lubią) ale matematyka wyborcza jest bezwzględna i takie będą rządy absolutne PO po 1 czerwca
https://t.co/ciyk5j0jhr https://t.co/lJp9GStttU",Mon May 19 23:40:21 +0000 2025,2,2,725.0,snus,2025-05-19 23:40:21+00:00,0.5699148774147034,POSITIVE,0.5699148774147034
220,czarek | 🌹🌻| 🇵🇱🇪🇺🇺🇦🇵🇸🇹🇼 |,@igorly0 a i według danych sondażowych paradoksalnie wyborców Biejat/Nawrocki i Zandberg/Nawrocki jest mniej więcej tyle samo XD though więcej wyborców Zandberga nie chce iść na drugą turę ale still to mniejszość,Mon May 19 23:40:39 +0000 2025,0,0,36.0,snus,2025-05-19 23:40:39+00:00,0.5134269595146179,NEGATIVE,-0.5134269595146179
219,Wojtek | One Piece - 1118 | 💙💛🍉🔆,@opossumblog nawrocki gówno na patyku i właśnie dlatego trzeba przeboleć i wybrać mniejsze zło bo kolejne 5 lat z pisem to naprawdę nie jest dobry pomysł,Mon May 19 23:40:47 +0000 2025,0,80,1740.0,snus,2025-05-19 23:40:47+00:00,0.5668419599533081,NEGATIVE,-0.5668419599533081
218,Wrzucam,"@Karol_Inspiruje Wasze miejsce na Ziemi! 
#MojeMiejsceNaziemi #Polska https://t.co/w6pNKyFQSa",Mon May 19 23:40:50 +0000 2025,0,0,6.0,snus,2025-05-19 23:40:50+00:00,0.6200609803199768,POSITIVE,0.6200609803199768
217,promett_ey,"@barbaraanowacka @trzaskowski_ @Trzaskowski2O25 Trzaskowski zakazywał Marszu Niepodległości, który dla wyborców PiS, Konfederacji, Brauna etc. jest bardzo ważny. Trzaskowski dzieli i skłóca Polaków. Szansą na pojednanie jest Nawrocki.",Mon May 19 23:41:25 +0000 2025,0,0,11.0,snus,2025-05-19 23:41:25+00:00,0.6251223683357239,POSITIVE,0.6251223683357239
216,Marta Ry 🇵🇱🥟,"@mieszko2007 @OpiniaOpini @SoyOlaaaa Nawrocki wygrał w DPS, gdzie przebywa Pan Jerzy.",Mon May 19 23:41:58 +0000 2025,1,0,16.0,snus,2025-05-19 23:41:58+00:00,0.5315244793891907,POSITIVE,0.5315244793891907
215,Mechanik 🔧,"@Mariusz00898885 @PiotrWiel @GrzegorzBraun_ @NawrockiKn Owszem jedno zło, ale żeby utrzymać swoje elektoraty muszą odgrywać teatr plemiennej wojny, więc z rządem PO Nawrocki będzie hamulcowym, a to lepsze niż jazda na pełnej k@rwie w stronę samozniszczenia z Trzaskosiem.",Mon May 19 23:42:15 +0000 2025,0,2,231.0,snus,2025-05-19 23:42:15+00:00,0.6176362037658691,NEGATIVE,-0.6176362037658691
214,Ordynator w Choroszczy 🇵🇱,"@marian_konarski Bo Trzaskowski będzie podpisywał każdą nawet najbardziej głupią i szkodliwą ustawę przygotowaną przez tęczową koalicję, czyli przez zielonych, lewicę i feministki. Nawrocki to nie jest mój kandydat, ale będzie mógł wetować takie ustawy.",Mon May 19 23:42:31 +0000 2025,0,13,78.0,snus,2025-05-19 23:42:31+00:00,0.5992610454559326,POSITIVE,0.5992610454559326
213,Mike,"@jaolkim @GibasSzymon @karol_karolix Ja nie wiem czy wy macie ludzi za AŻ TAKICH DEBILI? Większość jego wyborców wybierze drugiego najbliższego ich poglądom kandydata, oni bezpośrednio swoich głosów z pierwszej tury nie przekazują :P",Mon May 19 23:43:16 +0000 2025,0,0,5.0,snus,2025-05-19 23:43:16+00:00,0.5157704949378967,POSITIVE,0.5157704949378967
212,Ukrutny Bemben,"@moczym1 @Alojzypopiolek2 Konfie najlepiej będzie żeby Nawrocki był prezydentem, 3D się rozbierdoliła i po wyborach władz w PSLu pachołek Tuska został zastąpiony przez kogoś typu Sawicki (ew. poczekać do końca kadencji wetując bardziej pobierdolone pomysły). Tyle, że zawsze jacyś diabli i szatani mącą ;)",Mon May 19 23:43:27 +0000 2025,0,2,10.0,snus,2025-05-19 23:43:27+00:00,0.6101338267326355,POSITIVE,0.6101338267326355
211,płk Kwiatkowski,"@karol_karolix Dobrze wie, że został wpuszczony na pole minowe i też wie, że żywy z niego nie wyjdzie..",Mon May 19 23:43:34 +0000 2025,1,0,16.0,snus,2025-05-19 23:43:34+00:00,0.5318251848220825,NEGATIVE,-0.5318251848220825
210,arphii 🇲🇨🇰🇵,@RychoM @OficjalnyJK @NawrockiKn Nawrocki wybraniec prezesa PiS nie jest z PiSu. A do IPNu pewnie wybrał go Giertych.,Mon May 19 23:44:10 +0000 2025,0,0,20.0,snus,2025-05-19 23:44:10+00:00,0.6055606603622437,POSITIVE,0.6055606603622437
209,UnTgeNd,@JakubBierzynski Ja się boję co Rząd by zrobił jakby Rafał wygrał skoro dzień po żółtej kartce w pierwszej turze na bezczelnego leci się miziać z Ostatnim Pokoleniem. To kurcze już nie jak Nawrocki tylko jego szemrani koledzy z dyskotekowych czasów... Pozazdrościł Nawrockiemu Pana Jerzego czy co?,Mon May 19 23:45:51 +0000 2025,0,0,102.0,snus,2025-05-19 23:45:51+00:00,0.6362392902374268,POSITIVE,0.6362392902374268
208,Beata Motylkowska,@tanisyntezator Nawrocki Wam da mieszkanie jak Panu Jerzemu :D,Mon May 19 23:46:38 +0000 2025,0,0,2.0,snus,2025-05-19 23:46:38+00:00,0.5334798097610474,POSITIVE,0.5334798097610474
207,Judyтa_z_Polsкi #Nawrocki2025🧯🪜,"@AgnieszkaO2GA W pierwszej turze na Grzegorza w drugiej na Karola 
#NAWROCKI2025 tylko Karol może uratować Pokój z Rossją 🕊🤍💙❤️",Mon May 19 23:46:45 +0000 2025,0,0,9.0,snus,2025-05-19 23:46:45+00:00,0.5317986607551575,POSITIVE,0.5317986607551575
206,Śpiący Królewicz,@karol_karolix To sobie w garście rzygaj chuju,Mon May 19 23:47:16 +0000 2025,0,1,6.0,snus,2025-05-19 23:47:16+00:00,0.6458495855331421,NEGATIVE,-0.6458495855331421
205,Kalina Czerwona🇵🇱,"@JanHartman1 Pan to taki przytruty jadem z żonkila, że pisze pan takie głupoty. Przecież cały PiS i Nawrocki to żydofile",Mon May 19 23:47:22 +0000 2025,0,6,127.0,snus,2025-05-19 23:47:22+00:00,0.5981483459472656,POSITIVE,0.5981483459472656
204,Piotr Parafiniuk,#duda #nawrocki #braun #mentzen #trump #sondaż #zaorski #btc #forex #dax #nasdaq #KORWIN #GiertychDebil #uw #duda #braun #wybory Potęga człowieka polega na stworzeniu świata poprzez pewność przebywania w nim - Poczuj swoją wymarzoną rzeczywistość i uwierz że to jedyna prawda https://t.co/7Tm1BFoDia,Mon May 19 23:47:25 +0000 2025,3,1,303.0,snus,2025-05-19 23:47:25+00:00,0.502632737159729,NEGATIVE,-0.502632737159729
203,zanshin herb case,nie chcę słyszeć od ludzi tego typu ANI jednego skowytu czy skargi na nasz naród kiedy wygra nawrocki bo to miedzy innymi WY z WASZYM chujowym defetystycznym nastawieniem zapewnicie mu   prezydenturę,Mon May 19 23:47:29 +0000 2025,0,2,99.0,snus,2025-05-19 23:47:29+00:00,0.5987089276313782,NEGATIVE,-0.5987089276313782
202,Zaratusztra,Nawrocki ma wygrać nie ulegając żądaniom tępych spierdolin z Konfederacji i putinowców od Brauna. Ci podludzie nic nie wnoszą.,Mon May 19 23:47:30 +0000 2025,3,8,792.0,snus,2025-05-19 23:47:30+00:00,0.5437256693840027,POSITIVE,0.5437256693840027
201,Mateusz Stromski,@donaldtusk Nie jestem za chaosem panie Premierze dlatego nasz przyszły Prezydent Pan Karol Nawrocki zrobi porządek ... to mój wybór i każdy z nas ma wybór (konstytucja) słaby byłem w szkole ale każdy z nas miał swoją biblię kształcenia oprócz chrześcijaństwa pozdro,Mon May 19 23:49:26 +0000 2025,0,0,2.0,snus,2025-05-19 23:49:26+00:00,0.5239303112030029,POSITIVE,0.5239303112030029
200,Imperator Sensejszyn,@k__prokop Idź spać chłopie,Mon May 19 23:49:53 +0000 2025,1,0,37.0,snus,2025-05-19 23:49:53+00:00,0.5846796035766602,POSITIVE,0.5846796035766602
199,Zwykły Typ,@donaldtusk Jak wam Trzaskowski z Tuskiem wpuszczą imigrantów gwałcicieli będziecie żałować że prezydentem nie jest Mentzen. Trzaskowski to nie jest bezpieczeństwo. Jestem przeciw PO-PISu ale lepiej aby Nawrocki wygrał żeby złodzieje patrzyli sobie na ręce. To jest bezpieczna Polska 😉🇵🇱🇵🇱🇵🇱,Mon May 19 23:49:55 +0000 2025,0,1,19.0,snus,2025-05-19 23:49:55+00:00,0.5913906693458557,POSITIVE,0.5913906693458557
198,Andrzej Pryczkowski,@karol_karolix w tym wypadku Karma powinna posłużyć się chlorkiem potasu,Mon May 19 23:50:10 +0000 2025,0,0,15.0,snus,2025-05-19 23:50:10+00:00,0.5139504671096802,NEGATIVE,-0.5139504671096802
197,Gosia :3,"@thepolandnews_ Tak czy inaczej w II turze wygra Nawrocki, nie ma co się łudzić że konfiarze oddadzą głos na Trzaskowskiego, lewica podobnie jeśli zandberg nie poparł go",Mon May 19 23:50:23 +0000 2025,1,1,959.0,snus,2025-05-19 23:50:23+00:00,0.5124679207801819,NEGATIVE,-0.5124679207801819
196,Karol Szot,@MichalSzczerba @SamPereira_ coś ostatnio za dużo u was tych przejęzyczeń,Mon May 19 23:50:52 +0000 2025,0,0,22.0,snus,2025-05-19 23:50:52+00:00,0.6660252809524536,NEGATIVE,-0.6660252809524536
195,Grok,"@retropapiez @januspabi Tak, Sławomir Mentzen krytykował Karola Nawrockiego, mówiąc, że jeśli zarzuty dotyczące afery mieszkaniowej są prawdziwe, Nawrocki byłby ""ostatnią osobą, która powinna być prezydentem"". Cytat w poście może być adaptacją kampanijną, ale oddaje sens jego słów. Sprawa dotyczy",Mon May 19 23:51:17 +0000 2025,2,1,159.0,snus,2025-05-19 23:51:17+00:00,0.5630454421043396,POSITIVE,0.5630454421043396
194,David,@KamraciRodacy Nie głosując niczego nie zatrzymamy.Złe myślenie.Nawrocki to lepszy wybór od Trzaskowskiego,Mon May 19 23:51:29 +0000 2025,0,0,4.0,snus,2025-05-19 23:51:29+00:00,0.513708233833313,NEGATIVE,-0.513708233833313
193,Robert,@Abbdieel @Tnow4Tomasz @piotr_lloyd @WolnaRadio @GrzegorzBraun_ Cóż  chcesz mieć kaca  to będziesz go mial  twoja sprawa  ja pójdę ale poprzednim zwyczajem oddam głos nie ważny  . Nawrocki  to gorzej niż  Duda . Nie zauważyłeś przemian  po wpływem spindoktorow od polityki  wtóre  wymień  choć jedną osobę która zaserwował  Naszczalnik,Mon May 19 23:51:47 +0000 2025,2,0,10.0,snus,2025-05-19 23:51:47+00:00,0.5903195142745972,POSITIVE,0.5903195142745972
192,Tasde,"@L4NDOTD @Karol_CyrkF1 Piastri ma 2 lata doświadczenia, przegrał z mistrzem po mistrzowskim ataku i zdarzyło mu się raz. Lando jechał swój szósty sezon w którym przegrywał starty z każdym, może stąd inne reakcje, nie sądzisz?",Mon May 19 23:51:53 +0000 2025,0,0,23.0,snus,2025-05-19 23:51:53+00:00,0.5176129341125488,POSITIVE,0.5176129341125488
191,Katonacjo🇵🇱,"@CDzwoni Jeszcze niezdecydowany, bliżej Nawrockiego niż nie pójscia, ale... Na karcie do głosowania nie ma niestety opcji ""Nie Trzeaskowski"". Dobrze by było, aby Pan Nawrocki wykonał jakiś ruch dla gaśnic. Z przyzwoitości :)",Mon May 19 23:52:33 +0000 2025,0,2,149.0,snus,2025-05-19 23:52:33+00:00,0.5359050035476685,POSITIVE,0.5359050035476685
190,Daniel,"@K_Smiszek @AlicjaDef Panie Krzysztofie. Przecież lewica jest pod progiem 5%. Razem macie 10 i cudem przebijacie próg 8. Tu trzeba coś z partią zrobić a nie jątrzyć na X by reszta siedziała cicho. PiS już się cieszy. RT, Nawrocki i dwa miejsca Konfederacji. Jak tak będzie wyglądać przyszły sejm...",Mon May 19 23:52:38 +0000 2025,0,0,33.0,snus,2025-05-19 23:52:38+00:00,0.6437466740608215,POSITIVE,0.6437466740608215
189,Władek Putin,@RGwiazdowski Nawrocki zavetuje aborcję i pedałów,Mon May 19 23:52:44 +0000 2025,0,0,11.0,snus,2025-05-19 23:52:44+00:00,0.5736913681030273,NEGATIVE,-0.5736913681030273
188,Tomasz Roman Bracka,"W Mieście i Gminie Więcbork wybory prezydenckie w pierwszej turze wygrał Karol Nawrocki z poparciem 31,6 proc.

Tomasz Roman Bracka 

https://t.co/y7zAJW9a7K",Mon May 19 23:53:14 +0000 2025,0,1,25.0,snus,2025-05-19 23:53:14+00:00,0.6076808571815491,POSITIVE,0.6076808571815491
187,Agent 🇵🇱🇪🇺,"Przestępcy w więzieniach - Trzaskowski.

Przestępcy na wolności - Nawrocki.

Znajdź różnicę.",Mon May 19 23:53:28 +0000 2025,0,0,67.0,snus,2025-05-19 23:53:28+00:00,0.5781826376914978,POSITIVE,0.5781826376914978
186,Bolesław Burlingo,"@czaplinski_s Napiszę  bo trzeba ,wam kury szczać prowadzać ,Nawrocki pal licho  wygrywa i sypie się władza  mamy okazję zrobić  coś po za PIS dociera to do Was  ,koorwa  rozumiecie",Mon May 19 23:53:43 +0000 2025,0,0,16.0,snus,2025-05-19 23:53:43+00:00,0.5318276286125183,POSITIVE,0.5318276286125183
185,Katarzyna Medyńska,"W PiS też są szkodniki.
Ale mam nadzieję i wierzę, że Nawrocki, jak wygra, to to zmieni 💪",Mon May 19 23:54:13 +0000 2025,0,0,2.0,snus,2025-05-19 23:54:13+00:00,0.5612788796424866,POSITIVE,0.5612788796424866
184,Wojtek,@xvcvvvz @Conrado8990 No to nic nie zmienia jak wygra Nawrocki.,Mon May 19 23:54:13 +0000 2025,1,0,96.0,snus,2025-05-19 23:54:13+00:00,0.6999045610427856,NEGATIVE,-0.6999045610427856
183,KG,@DorotaD10 Ale wrogiem publicznum nr 1 dla części wyborców Brauna jest Nawrocki i Wielgucki.,Mon May 19 23:54:22 +0000 2025,0,1,15.0,snus,2025-05-19 23:54:22+00:00,0.562349259853363,POSITIVE,0.562349259853363
182,Mario Broski,@ekonomat_pl nawrocki,Mon May 19 23:54:26 +0000 2025,0,0,2.0,snus,2025-05-19 23:54:26+00:00,0.5935258269309998,POSITIVE,0.5935258269309998
181,Tasde,"@Karol_CyrkF1 @L4NDOTD Lando sam sobie zasłużył na krytykę, swoją marną jazdą i swoim zachowaniem. Oskar jest wielokrotnie mniej doświadczonym kierowcą a już na początku trzeciego sezonu jest na każdym polu lepszy od starszego kolegi. Kogo dziwi, że jest łagodniej traktowany?",Mon May 19 23:54:42 +0000 2025,0,1,53.0,snus,2025-05-19 23:54:42+00:00,0.5627264976501465,POSITIVE,0.5627264976501465
180,Don Francesco Tusskolini,"@zaurocza Uargumentuj dlaczego Nawrocki to mniejsze zło poza tematami aborcyjnymi, które Cię nie dotyczą i pewnie nie będą.",Mon May 19 23:54:52 +0000 2025,0,0,7.0,snus,2025-05-19 23:54:52+00:00,0.5239006280899048,POSITIVE,0.5239006280899048
179,Julia,"@KozlMichalina @Kustosz16 @PersElection Obydwie partie to koryciarze, obydwie sa do dupy, ale fakt kolejnych wyborow za 2 lata (a jeszcze kolejnych rok po prezydenckich) i fakt jakim cepem jest Nawrocki, jednak mnie delikatnie przechyla 💔 Lepiej by bylo jakby Trzaskowski wygral 5 lat temu, a pisBylWiekszoscia wRzadzie",Mon May 19 23:55:36 +0000 2025,0,0,13.0,snus,2025-05-19 23:55:36+00:00,0.5742277503013611,POSITIVE,0.5742277503013611
178,Anton🇵🇱🏳️‍🌈,"@zujpaszcza Nawrocki nie ma żadnej zalety dosłownie, ale wy wolicie żeby za was brauniarze i mentzenowcy wybrali. Mądrze, nie powiem",Mon May 19 23:55:43 +0000 2025,0,38,636.0,snus,2025-05-19 23:55:43+00:00,0.5000340342521667,NEGATIVE,-0.5000340342521667
176,BoSa,"@MichalSzczerba @NicusorDanRO Bo w Rumuni ten co zajal 2,3 i 4 miejsce w 1 turze to byla ta sama druzyna , to tak jakby w Polsce trzaskowski, holownia,biejat mieli ponda 50%, problem jest w tym ze wszyscy do kupy dodajac jeszcze zandberga maja 47% a nawrocki,mentzel, braun,stanowski, jakubiak 53%.",Mon May 19 23:56:16 +0000 2025,0,1,71.0,snus,2025-05-19 23:56:16+00:00,0.5839675664901733,POSITIVE,0.5839675664901733
177,Imperator Sensejszyn,@k__prokop Bruh ty ciągle siedzisz po nocach,Mon May 19 23:56:16 +0000 2025,1,1,80.0,snus,2025-05-19 23:56:16+00:00,0.6103754639625549,NEGATIVE,-0.6103754639625549
175,Czekoladowa 🇵🇱,@spalinskipatryk @lekcewazy Demokracja też wymaga w jakich pieluchach leżał Karol i jakie pił mleko. Pewnie miał jakieś alergie i zaplenie ucha. Pierwsze wagary i miłości szkolne. Ale cóż to miał tylko Karol 😆🤣,Mon May 19 23:56:19 +0000 2025,0,3,129.0,snus,2025-05-19 23:56:19+00:00,0.5481825470924377,POSITIVE,0.5481825470924377
174,Dominika Waluś ⚡️✌️💪,"Ale Rafał schował chorągiewkę!!! To już lepiej Nawrocki, przynajmniej wiadomo, że szczerze pogardza i nienawidzi 🥰

Ps.1. Rafał to „radykalnie lewicowy liberalny polityk” - a tak się martwiliśmy, jak pogodzi wyborców Zandberga i Mentzena.

Ps.2. Dajcie Nawrockiemu kropidło…",Mon May 19 23:56:47 +0000 2025,1,18,582.0,snus,2025-05-19 23:56:47+00:00,0.6094129085540771,POSITIVE,0.6094129085540771
173,M,"@DonKing7557 @TheCejrowski Nawrocki nie potrafi kraść zgodnie z procedutami, podobnie jak cała reszta polityków PiS. PO natomiast  kradną zgodnie z procedurami. Idźcie wszyscy w ch... Tyle było gadania, że koniec POPiSu, duopolu, wojny polsko-polskiej. POPiS rządziłi będzie, gdyż sami tego chcecie.",Mon May 19 23:57:02 +0000 2025,0,0,16.0,snus,2025-05-19 23:57:02+00:00,0.5799068808555603,POSITIVE,0.5799068808555603
172,alvaro perejra,@karol_karolix @NawrockiKn Ja proponuję żeby pan panu zrobił pałę i wszyscy będą zadowoleni ile wam zapłacili za ten hejt i mowe nienawiści a co wyście zrobili dla Polski pytam się,Mon May 19 23:57:40 +0000 2025,0,2,21.0,snus,2025-05-19 23:57:40+00:00,0.6619070768356323,NEGATIVE,-0.6619070768356323
171,Dominika Waluś ⚡️✌️💪,"@Morgenstern616 Nawet ja tak postrzegam Rafala.
No dobra, 99,99%, nie znając metryki obu, powie, że Nawrocki to dziaders.",Mon May 19 23:58:14 +0000 2025,1,3,95.0,snus,2025-05-19 23:58:14+00:00,0.5036989450454712,POSITIVE,0.5036989450454712
170,Politicalmeme 🇵🇱,"@PiotrekPiotr666 @MVPjeff9 @OficjalneZero Takim sposobem, przegraliście już na starcie wybory. Nawrocki i jego środowisko nie ma takiej pogardy co wy, Hołownia i Trzaskowski obaj mają taką dziwną wyższość, która gubi. W sumie to dobrze :)",Mon May 19 23:58:56 +0000 2025,1,1,25.0,snus,2025-05-19 23:58:56+00:00,0.6053328514099121,POSITIVE,0.6053328514099121
169,MakowskiMateusz,"@D_Stackhaus @CDzwoni Każdy głosuje. Ten co zostaje w domu też. On głosuje wybierzcie za mnie. Można się obrażać na rzeczywistość, ale ona się od tego nie zmieni. Jest dwóch kandydatów i nie są sobie równi. O Nawrocki wiem mało, ale gorszy niż Trzaskowski nie będzie, nie da się.",Mon May 19 23:59:09 +0000 2025,0,5,105.0,snus,2025-05-19 23:59:09+00:00,0.648426353931427,POSITIVE,0.648426353931427
204,Rzeczpospolita,"🔴 TYLKO U NAS. @NawrockiKn poręczył za neonazistę? Jego sztab nie zaprzecza

Kliknij w zdjęcie, by dowiedzieć się więcej🔽

https://t.co/KZDRu4bYBi",Tue May 20 04:06:57 +0000 2025,338,1011,195852.0,snus,2025-05-20 04:06:57+00:00,0.5010262131690979,NEGATIVE,-0.5010262131690979
17,Andrzej Mitura #Mocnytakżeosobno,"Opiekunka pana Jerzego: Nawrocki chciał tylko przejąć mieszkanie, ja płaciłam rachunki !!!
Opiekowałem się starym, schorowanym człowiekiem - mówił Karol Nawrocki, odpowiadając na pytania o przejęte od pana Jerzego mieszkanie. - Krew mnie zalała, jak to usłyszałam - przyznaje Anna https://t.co/jrE2B4fph5",Tue May 20 04:12:35 +0000 2025,17,855,29355.0,snus,2025-05-20 04:12:35+00:00,0.5232975482940674,POSITIVE,0.5232975482940674
115,Michał Szczerba,"Poręczył za gangstera i neofaszystę❗️

Nawrocki wypiera się bliższych relacji z neofaszystą o pseudonimie Śledziu, jednak – jak wynika z informacji @rzeczpospolita – miał za niego poręczyć w 2017 roku, kiedy Horodkę zatrzymała duńska policja❗️ https://t.co/iFdej0qktc",Tue May 20 04:47:04 +0000 2025,706,1822,92756.0,snus,2025-05-20 04:47:04+00:00,0.5398533344268799,POSITIVE,0.5398533344268799
117,Monika_TeoriaZła •®•,"Nawrocki poręczył za neofaszystę Śledzia.
Nawrocki jest neofaszytą. To jego naturalne środowisko.
Koszula i krawat to jak przebranie na halloween",Tue May 20 04:48:26 +0000 2025,0,235,4339.0,snus,2025-05-20 04:48:26+00:00,0.534278392791748,POSITIVE,0.534278392791748
121,Ewa,"Grzegorz Horodko, pseudonim Śledziu. W 2017 roku Karol Nawrocki poręczył za neonazistę? - https://t.co/HB7ZCwZ1Pv https://t.co/qYWJgDfP2C",Tue May 20 05:23:58 +0000 2025,16,390,4282.0,snus,2025-05-20 05:23:58+00:00,0.5935003757476807,POSITIVE,0.5935003757476807
103,Janusz Polski®️,"‼️📢‼️📢‼️📢‼️📢‼️📢‼️📢‼️
Karolu @NawrockiKn czy to prawda, że poręczyłeś za skinheada ?
@EmiliaPob wg radia @RadioZET_NEWS nie zaprzecza tym informacją.
#skinheadNawrockiego ⤵️ https://t.co/NQrSdNApMt",Tue May 20 05:35:27 +0000 2025,66,405,5599.0,snus,2025-05-20 05:35:27+00:00,0.503501296043396,NEGATIVE,-0.503501296043396
130,Michał Szczerba,"Jego tatuaże to kilka swastyk i motto Hitlerjugend. Wielokrotnie karany Śledziu"" fascynuje się Hitlerem i należy do organizacji neonazistowskiej. Nawrocki zarządza instytucją kultury zajmującą się zbrodniami niemieckich nazistów. I poręczył za niego!

Czego nie rozumiecie?",Tue May 20 05:39:03 +0000 2025,1547,4275,319297.0,snus,2025-05-20 05:39:03+00:00,0.5542413592338562,POSITIVE,0.5542413592338562
