No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
35,Arleta 🇵🇱🇪🇺,"Uważam, że Rafał osiągnął dobry wynik zważywszy ciosy jakie dostawał od prawa do lewa.
A teraz wszyscy do roboty żeby lichwiarz i oszust nie mógł ułaskawiać PiS złodziei i nie zafundował nam Polexit.
#WygraCałaPolska 
#Trzaskowski2025 https://t.co/Gq9BOlotoE",Mon May 19 17:11:07 +0000 2025,9,218,1988.0,nask,2025-05-19 17:11:07+00:00,0.6336019039154053,POSITIVE,0.6336019039154053
8,Adrián Caracán,"siemanko witam w mojej k-

-urwa Rafał Trzaskowski był nielegalnie wspierany za pieniądze z zagranicy i powinien zostać wykluczony z wyborów prezydenckich, a opinia publiczna ma to w dupie i przyzwala na oszustwa wyborcze https://t.co/4aUi3Es4TO",Mon May 19 20:48:01 +0000 2025,2,556,9092.0,nask,2025-05-19 20:48:01+00:00,0.5767775774002075,POSITIVE,0.5767775774002075
134,Adrián Caracán,"siemanko witam w mojej k-

-urwa Rafał Trzaskowski był nielegalnie wspierany za pieniądze z zagranicy i powinien zostać wykluczony z wyborów prezydenckich, a opinia publiczna ma to w dupie i przyzwala na oszustwa wyborcze https://t.co/4aUi3Es4TO",Mon May 19 20:48:01 +0000 2025,2,556,9037.0,momenty_trzaskowski,2025-05-19 20:48:01+00:00,0.5767775774002075,POSITIVE,0.5767775774002075
146,Marek Markowski,"Dzień minął i na koniec dobra rada uważajcie na trolli które podają się raz za pisowców raz za tych z Konfy czy od Brauna.
Tak naprawdę są od Rafała i chcą tu nas skłócać i napuszczać na siebie.
Nie dajcie się manipulować i pamiętajcie #KazdybylenieTrzaskowski https://t.co/k4gNoU5g03",Mon May 19 21:15:56 +0000 2025,12,445,2543.0,nask,2025-05-19 21:15:56+00:00,0.5304186940193176,POSITIVE,0.5304186940193176
242,Zbigniew Gajek vel Janko przeciw złu od 1982 r.,"Gdy stawiasz swoje pieniądze dobrze się zastanawiasz.
Jak widać, Trzaskowski górą.
To oznacza, że musimy coś wymyśleć takiego, co podziała na te grupy dpołeczne, które do tej pory na Karola nie głosowały.",Mon May 19 22:49:25 +0000 2025,0,0,21.0,nask,2025-05-19 22:49:25+00:00,0.6457112431526184,POSITIVE,0.6457112431526184
209,Rafał_l,"@TomaszSee @syot3c @pjotrowicz Mocne słowa jak na pizde 60kg, piłkarzyka xDDDDDD",Mon May 19 22:50:55 +0000 2025,0,0,13.0,nask,2025-05-19 22:50:55+00:00,0.6249887943267822,POSITIVE,0.6249887943267822
124,maja,"Chcę wam tylko grzecznie przypomnieć, że szczucie oraz nagonka na lewicowych wyborców, nie sprawi, że pan Rafał Trzaskowski zdobędzie ich głos;p",Mon May 19 22:51:40 +0000 2025,1,6,124.0,nask,2025-05-19 22:51:40+00:00,0.578217625617981,POSITIVE,0.578217625617981
210,Joanna Bródnowska,"Na dobranoc ponawiam swoją prośbę z poranka: wspierajmy finansowo sztab Rafała Trzaskowskiego, Kandydat strony przeciwnej ma do dyspozycji na pewno ogromne środki.
https://t.co/m4ZAtiUBFY",Mon May 19 22:51:48 +0000 2025,0,0,18.0,nask,2025-05-19 22:51:48+00:00,0.5838958024978638,POSITIVE,0.5838958024978638
208,🌻POLSKA BEZ pisu 🌻,"@trzaskowski_ Rozdawanie pączków i udawanie pluszowego misia nie wystarczy ! Sztab @WiolaPaprocka  już zawalił 1 turę 😡 proszę NATYCHMIAST wywalić tych nieudolnych pajaców 😡 Batyr obraża pana bezkarnie i nie można być ciepłą kluchą 🤬 To jest wojna ‼️‼️‼️
Gdzie są fachowcy od kampanii ⁉️ https://t.co/P53hZt2G0K",Mon May 19 22:52:15 +0000 2025,0,2,66.0,nask,2025-05-19 22:52:15+00:00,0.5684447288513184,POSITIVE,0.5684447288513184
164,Sworzeñ,@Adamas_w_trasie @5Commando @marian_baczal @trzaskowski_ @NawrockiKn Od zawsze hejterze,Mon May 19 22:53:27 +0000 2025,1,3,22.0,nask,2025-05-19 22:53:27+00:00,0.769435465335846,POSITIVE,0.769435465335846
186,Stowarzyszenie na rzecz Ocieplenia Klimatu Polski,@Mgrpomnikarz @kalisz2137 @to_on_dera *Trzaskowski przynosi Tuskowi krzesło kiedy ten chce popatrzeć,Mon May 19 22:57:01 +0000 2025,0,5,25.0,nask,2025-05-19 22:57:01+00:00,0.6101188063621521,POSITIVE,0.6101188063621521
118,Piotr🇵🇱,"@59Jpiech To jest proste, Trzaskowski jest najbardziej nienaturalnym kandydatem. On zraża ludzi do siebie, zastanawiam się czemu są ludzie, którzy na niego głosują? To kabotyn z przerośniętym ego. 🤷🏻",Mon May 19 22:57:27 +0000 2025,0,12,77.0,nask,2025-05-19 22:57:27+00:00,0.6519342064857483,POSITIVE,0.6519342064857483
50,Rafal,"@SlawomirMentzen Pomyślnie przede wszystkimi o Polsce i o Polakach którzy na was oddali swój głos, głos każdego waszgo wyborcy na Karola Nawrockiego jest głosem dla Polski. Można się nie zgadzać w wielu kwestiach ale najważniejsza w tym momencie jest Polska.",Mon May 19 22:58:27 +0000 2025,0,0,6.0,nask,2025-05-19 22:58:27+00:00,0.5713070631027222,POSITIVE,0.5713070631027222
56,PiotrKrk,"A szanowna pani @MagdaBiejat zapomniała jak PiS pałował kobiety ?Chyba lepiej aby prezydentem został @trzaskowski_ .Patrząc na niego jak patrzy na swą kochaną żonę,nigdy by do tego nie dopuścił …On poprostu kocha i szanuje tę kobietę i inne kobiety….Kiedyś się mówiło:wszystkie https://t.co/SZTH62ibYv",Mon May 19 22:59:20 +0000 2025,0,0,11.0,nask,2025-05-19 22:59:20+00:00,0.5736174583435059,POSITIVE,0.5736174583435059
46,PiotrKrk,Wszystkie kobiety na @trzaskowski_ Tam jest szacunek i miłość ❤️ https://t.co/X39nO2BlTM,Mon May 19 23:00:02 +0000 2025,0,0,8.0,nask,2025-05-19 23:00:02+00:00,0.6120657920837402,POSITIVE,0.6120657920837402
218,bogdan fajferek,"@ulapanka @trzaskowski_ Zapytaj się tego ""bohatera"" jakim cudem było go stać na flotę 50 TIR -ów ?
I czy pamięta ,jak kibice śpiewali mu ...byłeś legendą ,zostałeś sprzedajna mendą ..
1 czerwca ,Trzask pójdzie się *****",Mon May 19 23:01:50 +0000 2025,1,13,107.0,nask,2025-05-19 23:01:50+00:00,0.7011855840682983,POSITIVE,0.7011855840682983
516,Szczurek Laboratoryjny,@p0liniak @OstatniePokolen @trzaskowski_ Sa mo bój stwo ?,Mon May 19 23:03:04 +0000 2025,0,0,46.0,nask,2025-05-19 23:03:04+00:00,0.5118029713630676,NEGATIVE,-0.5118029713630676
515,Grzegorz,@TrenerJanusz @donaldtusk @trzaskowski_ Większość folksdojczów też tak uważa.,Mon May 19 23:03:11 +0000 2025,0,2,43.0,nask,2025-05-19 23:03:11+00:00,0.6532889008522034,POSITIVE,0.6532889008522034
514,Bogumił Dziadek,@Trzaskowski2O25 @KosiniakKamysz TYLKO RAFAŁ ZA POPARCIE ROLNIKÓW PODARUJE IM MERKOSUR GŁOSUJCIE NA TRZASKOWSKIEGO,Mon May 19 23:03:15 +0000 2025,0,0,10.0,nask,2025-05-19 23:03:15+00:00,0.5802179574966431,POSITIVE,0.5802179574966431
513,Arek,"@Natalia_Nyk Uważam że idąc ideą lepszej Polski dobrze że prezydentem bedzie ktos z opozycji, Trzaskowski nie jest facetem który dzwignie urzad prezydenta kraju jak ledwo na debatach daje rade, badMy powazni :)",Mon May 19 23:03:16 +0000 2025,0,0,42.0,nask,2025-05-19 23:03:16+00:00,0.6308090090751648,POSITIVE,0.6308090090751648
511,JWB,"@mpaprocki Obawiam się, że Trzaskowski i Quebo to też cringe.",Mon May 19 23:03:25 +0000 2025,0,9,417.0,nask,2025-05-19 23:03:25+00:00,0.5186536908149719,POSITIVE,0.5186536908149719
512,Zuza,"@PiotrWiel @GrzegorzBraun_ @SlawomirMentzen @trzaskowski_ @donaldtusk Stankiewicz już wieszczy, że wysoki wynik Brauna może nastraszyć i tym samym zmobilizować wyborców Trzaskowskiego. I ma rację. Wielomski i mu podobni będą się dąsać na PiS za jego błędy, które pozwoliły Konfie i Gaśniczakom wykręcić teraz taki wynik.",Mon May 19 23:03:25 +0000 2025,0,4,272.0,nask,2025-05-19 23:03:25+00:00,0.5906966924667358,POSITIVE,0.5906966924667358
510,Bartłomiej Paliwoda,"@golaszewskimar @s_niesiolowski @trzaskowski_ @Trzaskowski2O25 @c_grabarczyk @CTomczyk @SlawomirNitras @adamSzlapka @20Jaskulski @WiolaPaprocka @WZembaczynski @moanrosa Polscy patrioci maszerują 11 listopada 🇵🇱🇵🇱🇵🇱
Teraz to marsz jakiś niemcow czy brukselczyków?
I jak zwykle z obrzydliwym jurnym Stefanem, teraz się nie dziwię skąd u pana tak wulgarny język i czemu czuł się pan „wydy*many” przez kolegów z PO. https://t.co/e0YEu5Cf0Q",Mon May 19 23:03:36 +0000 2025,0,1,15.0,nask,2025-05-19 23:03:36+00:00,0.5732542276382446,POSITIVE,0.5732542276382446
509,MaK#Braun2025🇵🇱🧯,"@zbigwu @golaszewskimar @s_niesiolowski @trzaskowski_ @Trzaskowski2O25 @c_grabarczyk @CTomczyk @SlawomirNitras @adamSzlapka @20Jaskulski @WiolaPaprocka @WZembaczynski @moanrosa Pewnie tak, a potem bunga bunga, oni lubią się zbaczać!!!🤣🤣🤣",Mon May 19 23:03:38 +0000 2025,0,0,3.0,nask,2025-05-19 23:03:38+00:00,0.5797913670539856,POSITIVE,0.5797913670539856
508,RafałDlaPolski5,@EmiliaKaminska @trzaskowski_ Arkadiusze? 😀,Mon May 19 23:03:39 +0000 2025,0,1,103.0,nask,2025-05-19 23:03:39+00:00,0.6166352033615112,POSITIVE,0.6166352033615112
507,Ulica Krypto,@cryptoawos @trzaskowski_ @OstatniePokolen @NawrockiKn Gdzie mieszkasz na stałe?,Mon May 19 23:03:46 +0000 2025,0,0,12.0,nask,2025-05-19 23:03:46+00:00,0.6019051671028137,POSITIVE,0.6019051671028137
506,Lucius,"@MichaSzkuta @PiotrWiel @JkmMikke @trzaskowski_ @SlawomirMentzen @GrzegorzBraun_ @NawrockiKn Przynajmniej bokser, a nie kaleka. 😅",Mon May 19 23:03:50 +0000 2025,0,0,15.0,nask,2025-05-19 23:03:50+00:00,0.6360140442848206,POSITIVE,0.6360140442848206
505,Simplythebest,@Trzaskowski2O25 @trzaskowski_ Wyrzygac sie na Rafala to malo.  Wyslijcie go do Dubaju.,Mon May 19 23:03:52 +0000 2025,0,0,2.0,nask,2025-05-19 23:03:52+00:00,0.5285135507583618,POSITIVE,0.5285135507583618
504,Zdrawski 55 🇵🇱✝️,"@MadzixMadzi Wobec siebie też jesteś taka surowa...
Jeżeli wygra Trzaskowski, to pewnie Korona a może i Konfederacja i PiS zostaną zdelegalizowane.
Twój wybór,  ja jestem stary, niewiele mi potrzeba. Ty będziesz żyła i może żałowała swej pryncypialności. Dobranoc 🇵🇱🙏🕊🌷🙋‍♂️",Mon May 19 23:03:53 +0000 2025,0,0,10.0,nask,2025-05-19 23:03:53+00:00,0.6794458627700806,POSITIVE,0.6794458627700806
503,Adam Twardowski,"@MarcinPalade @WIOwPN @PolsatNewsPL @NawrockiKn @trzaskowski_ Wyborców Brauna nie ceniłbym aż tak wysoko... raczej 70-30.
Grzesiu ma specyficznych wyborców.
A podprogowa rusofilia w filmie o Gietrzwałdzie szczypie w oczy jak świeżo krojona cebula!!",Mon May 19 23:03:54 +0000 2025,0,2,430.0,nask,2025-05-19 23:03:54+00:00,0.5711525082588196,POSITIVE,0.5711525082588196
502,aduderinho,"@CDzwoni Na Nawrockiego, bo Trzaskowski jest ciepłym volksdeutschem soroszowym.",Mon May 19 23:03:57 +0000 2025,0,14,158.0,nask,2025-05-19 23:03:57+00:00,0.5327957272529602,POSITIVE,0.5327957272529602
501,Rafał,"@Kujawiankaa My to doskonale wiemy i będzie to prezydent witany z odrazą co nas wyzwoli od Tuskowej śmierci. 
Którego zwycięstwo wszyscy kląć tu będą.
No ale inaczej się nie da. 
Tym razem nie sądzę aby wyborcy Konfy się podzielili aż tak jak ostatnio.",Mon May 19 23:03:58 +0000 2025,0,2,58.0,nask,2025-05-19 23:03:58+00:00,0.5299586057662964,POSITIVE,0.5299586057662964
500,sw_ateista,@KonradFrysztak @KosiniakKamysz @nowePSL @trzaskowski_ @Trzaskowski2O25 @kobietynawybory @WiolaPaprocka No chyba PSL nie za bardzo https://t.co/dUrcGUpjdJ,Mon May 19 23:04:00 +0000 2025,0,0,5.0,nask,2025-05-19 23:04:00+00:00,0.5320249199867249,POSITIVE,0.5320249199867249
499,Aleksandra 🇵🇱✝️,"@krzysztof_dykas Mam nadzieję, że jak wygra Trzaskowski to delegalizują Konfederację. Menzen to zwykły bufon i idiota. On powinien zatrudnić się w sztabie Trzaskowskiego, zamiast startować na prezydenta.",Mon May 19 23:04:02 +0000 2025,1,0,139.0,nask,2025-05-19 23:04:02+00:00,0.5753671526908875,POSITIVE,0.5753671526908875
498,smiglak022,@Rafal_Buca dubicze cerkiewne to wspaniała wieś. na długo przed zadymami na granicy bywaliśmy tam z rodziną na wakacjach i bardzo dobrze wspominam. 41% dla mentzena i brauna szczególnie cieszy,Mon May 19 23:04:08 +0000 2025,1,0,138.0,nask,2025-05-19 23:04:08+00:00,0.6574236154556274,POSITIVE,0.6574236154556274
497,Mr. Freddie,"@English38938960 @GrzegorzBraun_ @KoronyPolskiej @SlawomirMentzen @NawrockiKn @donaldtusk @trzaskowski_ @MagdaBiejat @szymon_holownia Szantaż moralny i groźba, że jeżeli Mentzen nie poprzez Nawrockiego to zaczniecie rozpowszechniać insynuacje o wspólpracy z tajnymi służbami. To jest takie chamstwo, że sie w pale nie mieści. Biorąc pod uwagę jak PiS rządził i jak próbował zniszczyć Konfederację, to szkoda słów.",Mon May 19 23:04:15 +0000 2025,1,0,21.0,nask,2025-05-19 23:04:15+00:00,0.6051280498504639,POSITIVE,0.6051280498504639
496,Tadeusz,"@elukacijewska @trzaskowski_ @donaldtusk @Platforma_org @ko_klub @RafalNaprzod @WiolaPaprocka @PO_Podkarpackie @DruzynaTuska A w czemu to brawo? Że dali się zmanipulować i wybrali złodzieja, zaprzańca, czyściciela kamienic, opiekuna pedofilii, szkopską qrwę trzaskowskiego? Żaden powód do chwały.",Mon May 19 23:04:21 +0000 2025,0,0,4.0,nask,2025-05-19 23:04:21+00:00,0.6816226243972778,POSITIVE,0.6816226243972778
495,magicd58,"@AnnaMKrupka @GregZabrisky @Nawrocki25 @PiSwietokrzyski @SochaGsocha @JanikRenata @FarynaPawe @StaniekTomasz @slipikowski @FogielLitwinek @MariuszGosek @M_Stepniewski @KrzysztofMSlon Niestety w Kielcach, Trzaskowski.",Mon May 19 23:04:24 +0000 2025,0,0,7.0,nask,2025-05-19 23:04:24+00:00,0.5607047080993652,POSITIVE,0.5607047080993652
494,Paweł,"@Robert_Migas @trzaskowski_ Dokładnie! Tu nie chodzi o żadne rozliczenia pisu, problem jest o niedowozenie obiecanych konkretów, wiele z nich nie potrzebowały prezydenta a oni ciągle o rozliczeniach pisu srisu … oby się w sztabie RT przebudzili",Mon May 19 23:04:28 +0000 2025,0,2,78.0,nask,2025-05-19 23:04:28+00:00,0.533582866191864,POSITIVE,0.533582866191864
493,Rafał M.,@CTomczyk Jak komisarz Ryba.,Mon May 19 23:04:30 +0000 2025,0,0,32.0,nask,2025-05-19 23:04:30+00:00,0.7104548811912537,POSITIVE,0.7104548811912537
492,Bona Viro,@barbaraanowacka @trzaskowski_ @Trzaskowski2O25 No nawet na hymn na marsz natrafiłem 🤣😂 https://t.co/qaCScFZkbj,Mon May 19 23:04:35 +0000 2025,0,0,3.0,nask,2025-05-19 23:04:35+00:00,0.665222704410553,POSITIVE,0.665222704410553
491,Twiterowy Byt,@__Lewica @trzaskowski_ Ani kroku wstecz albo strzał w tył głowy ;) Macie sprawdzone wzorce. ;) Wręcz dziedzictwo ;),Mon May 19 23:04:37 +0000 2025,0,0,3.0,nask,2025-05-19 23:04:37+00:00,0.6524170637130737,POSITIVE,0.6524170637130737
490,karmir,@trzaskowski_ @KosiniakKamysz @nowePSL Połączyła was nocna zmiana. Bolek obalał wtedy rząd Olszewskiego z pomocą Tuska i Pawlaka.,Mon May 19 23:04:41 +0000 2025,0,0,2.0,nask,2025-05-19 23:04:41+00:00,0.5983690619468689,POSITIVE,0.5983690619468689
489,Andreas #pociagPrawych,"@NGoldschneider @trzaskowski_ 🤔gdy PO z PSL rzadzilo kasa omijala wschod, a teraz np. drogi lokalne sa o niebo lepsze niz w woj Dolnoslaskim-zdarza mi sie gdy na A4 jest duzy korek jechac  nimi-duzo do zyczenia, dzieki rzadom ZP drogi w Lubelskim zdecydowanie sie poprawily, o Podkarpackim nie wspomniawszy",Mon May 19 23:04:51 +0000 2025,0,1,21.0,nask,2025-05-19 23:04:51+00:00,0.5924490690231323,POSITIVE,0.5924490690231323
488,Joanna,"@604652497a @IrekOjioji11514 Nie no naprawdę.
Jak Rafał tak mówił, to musiało tak być 😅😂",Mon May 19 23:05:06 +0000 2025,1,1,12.0,nask,2025-05-19 23:05:06+00:00,0.6480076313018799,POSITIVE,0.6480076313018799
487,Marek Przyrowski,"@PiotrWiel @pisorgpl @NASK_pl @MorawieckiM To jak z Unią. Jeśli bezwarunkowo zgadzamy się na wszystko, bo nie ma innego wyjścia, to będą nas ogrywać. Jeszcze ok, w 2 turze można na Nawrockiego, ale też nie od razu bez żadnych warunków. Natomiast Pan zagłosował już w pierwszej za PiSem i tego już nie rozumiem...",Mon May 19 23:05:11 +0000 2025,0,3,550.0,nask,2025-05-19 23:05:11+00:00,0.6115020513534546,POSITIVE,0.6115020513534546
486,Adamas_w_trasie,@Pies_Sworzen @5Commando @marian_baczal @trzaskowski_ @NawrockiKn Po prostu wybrałem język faktów https://t.co/EKP9NmYAGD,Mon May 19 23:05:13 +0000 2025,0,1,10.0,nask,2025-05-19 23:05:13+00:00,0.7883161902427673,POSITIVE,0.7883161902427673
97,Jakub,"@Trzaskowski2O25 @trzaskowski_ to by było ciekawe gdyby nie fakt, że zarzynacie przedsiębiorców... co widać w dochodach budżetu

spadek rok do roku o 37,7 mld

natychmiastowa dymisja rządu !!! https://t.co/0zMD6Xrwv5",Mon May 19 23:05:21 +0000 2025,1,4,111.0,nask,2025-05-19 23:05:21+00:00,0.6203051209449768,POSITIVE,0.6203051209449768
485,Jakub,"@Trzaskowski2O25 @trzaskowski_ to by było ciekawe gdyby nie fakt, że zarzynacie przedsiębiorców... co widać w dochodach budżetu

spadek rok do roku o 37,7 mld

natychmiastowa dymisja rządu !!! https://t.co/0zMD6Xrwv5",Mon May 19 23:05:21 +0000 2025,1,4,111.0,nask,2025-05-19 23:05:21+00:00,0.6203051209449768,POSITIVE,0.6203051209449768
483,Crypto Jo☆,@Rafal_evil W Cisne ła się,Mon May 19 23:05:28 +0000 2025,1,0,12.0,nask,2025-05-19 23:05:28+00:00,0.6015465259552002,POSITIVE,0.6015465259552002
484,Kamil🇵🇱🇵🇸,@xvcvvvz Z jednej strony będzie ruchać nas trzaskowski z drugiej nawrocki. To gdzie ten wybór?,Mon May 19 23:05:28 +0000 2025,0,0,4.0,nask,2025-05-19 23:05:28+00:00,0.6324697136878967,POSITIVE,0.6324697136878967
482,Piotr Stanisław Wielgucki,"Jest nieźle, jak @JkmMikke i Michalkiewicz widzą, że lepszy od @trzaskowski_ jest kołek w płocie, a do tego zdecydowana większość wyborców @SlawomirMentzen i @GrzegorzBraun_ zachowuje się jak odpowiedzialni Polacy, a nie panienki z okresem (przeproś, poproś), to kilkoma pajacami",Mon May 19 23:05:39 +0000 2025,47,1729,27632.0,nask,2025-05-19 23:05:39+00:00,0.5322543382644653,POSITIVE,0.5322543382644653
481,Chaos,@BWielkiReset @GrzegorzBraun_ @SlawomirMentzen @NawrockiKn @trzaskowski_ Wiesz że Braun pójdzie do więzienia ale i tak na niego głosujesz? No pojebana logika fhuj,Mon May 19 23:05:45 +0000 2025,0,0,27.0,nask,2025-05-19 23:05:45+00:00,0.6228692531585693,POSITIVE,0.6228692531585693
480,Szymon Homa,"A teraz Panowie policzmy głosy...
#Wybory2025 #Trzaskowski https://t.co/7id98Z6zSl",Mon May 19 23:05:47 +0000 2025,0,0,19.0,nask,2025-05-19 23:05:47+00:00,0.5865086317062378,POSITIVE,0.5865086317062378
479,wysol,@Trzaskowski2O25 @trzaskowski_ Odnośnie szacunku i braku podziałów : https://t.co/T2zUHxU6jn,Mon May 19 23:06:00 +0000 2025,0,0,3.0,nask,2025-05-19 23:06:00+00:00,0.6596987843513489,POSITIVE,0.6596987843513489
478,RafałDlaPolski5,"@HonoriOjczyzna Dziwię się, że jeszcze Kosiniak nie pogonili",Mon May 19 23:06:04 +0000 2025,1,0,6.0,nask,2025-05-19 23:06:04+00:00,0.5537750124931335,POSITIVE,0.5537750124931335
59,Monika 🇵🇱🇺🇸,"Wybory w Teksasie ;) ✌🏻🇵🇱🇺🇸 A taki ten Teksas konserwatywny niby..@trzaskowski_ 
#Trzaskowski2025 
#TrzaskamyDrugąTurę 
#TylkoNieNawrocki https://t.co/HPSA2RcDLX",Mon May 19 23:06:09 +0000 2025,3,30,411.0,nask,2025-05-19 23:06:09+00:00,0.5667763948440552,POSITIVE,0.5667763948440552
477,Monika 🇵🇱🇺🇸,"Wybory w Teksasie ;) ✌🏻🇵🇱🇺🇸 A taki ten Teksas konserwatywny niby..@trzaskowski_ 
#Trzaskowski2025 
#TrzaskamyDrugąTurę 
#TylkoNieNawrocki https://t.co/HPSA2RcDLX",Mon May 19 23:06:09 +0000 2025,3,30,411.0,nask,2025-05-19 23:06:09+00:00,0.5667763948440552,POSITIVE,0.5667763948440552
476,lepsze_miejsce,"@MarcinPalade @WIOwPN @PolsatNewsPL @NawrockiKn @trzaskowski_ Będzie ciężko Nawogrodzkiemu. Trzask musi odrobić 230-280 tys. Wydaje się to realne przy większej polaryzacji i mobilizacji twardego elektoratu oraz demobilizacji mniej zdeterminowanych i obojętnych. Szpagaty Pisu i nagła miłość do ""onucy"" jak to mówią o konfie nic tu nie pomoże",Mon May 19 23:06:14 +0000 2025,0,1,23.0,nask,2025-05-19 23:06:14+00:00,0.6172564029693604,POSITIVE,0.6172564029693604
475,Adamas_w_trasie,@5Commando @marian_baczal @trzaskowski_ @NawrockiKn @Pies_Sworzen Tak. Pies Sworzeñ ma w nim wartość -3,Mon May 19 23:06:16 +0000 2025,1,1,11.0,nask,2025-05-19 23:06:16+00:00,0.543353796005249,POSITIVE,0.543353796005249
474,Blue Moon,"@RGwiazdowski Hahahaha, nikt się nie nabierze. Jak Trzaskowski wygra, to za 2 lata nie będzie ani Braunowców, ani Konfederacji, a z PiS zostaną marne resztki. 
Wystarczy spojrzeć na jak tzw. liderzy EU pacyfikują ""nieprawomyślne"" partie.
https://t.co/jMiSJ1MV9H",Mon May 19 23:06:17 +0000 2025,0,4,45.0,nask,2025-05-19 23:06:17+00:00,0.6109122037887573,POSITIVE,0.6109122037887573
473,Mariola Geryk,@golaszewskimar @s_niesiolowski @trzaskowski_ @Trzaskowski2O25 @c_grabarczyk @CTomczyk @SlawomirNitras @adamSzlapka @20Jaskulski @WiolaPaprocka @WZembaczynski @moanrosa Nawrocki!!!!,Mon May 19 23:06:18 +0000 2025,0,0,21.0,nask,2025-05-19 23:06:18+00:00,0.6650956273078918,POSITIVE,0.6650956273078918
472,Radykalny Centrysta,@EdfDcd36860 @PiotrWiel @SlawomirMentzen @GrzegorzBraun_ @trzaskowski_ Zdaję sobie z tego sprawę. Dlatego stoję przed dylematem - rozpad PiS ale wetowanie ustaw przez RT LUB rozpad koalicji ale brak rozpadu partii duopolu.,Mon May 19 23:06:27 +0000 2025,1,0,8.0,nask,2025-05-19 23:06:27+00:00,0.6154167652130127,POSITIVE,0.6154167652130127
470,Anion Max,@NocnaZ Trzaskowski już przegrał to klon Tuska ludzie nie dajcie się nabrać,Mon May 19 23:06:30 +0000 2025,0,0,2.0,nask,2025-05-19 23:06:30+00:00,0.5934072732925415,POSITIVE,0.5934072732925415
471,PanMatak(ClimateDaniel) 🇵🇱,"@PPolityce @PiotrWiel @szymon_holownia @trzaskowski_ @biejat @ZandbergRAZEM @SlawomirMentzen A gupia Julka zagłosuje na RT i wtedy Pan zostaje w domu co daje nam proste działanie: Julka +1, a Pan -1, w sumie RT ma 2 głosy przewagi. 
A końcowa różnica to może być w pobliżu 100 000. No ja nie wiem, czy warto ryzykować.",Mon May 19 23:06:30 +0000 2025,0,3,66.0,nask,2025-05-19 23:06:30+00:00,0.559601366519928,POSITIVE,0.559601366519928
469,Paryzanin,"@ulapanka @trzaskowski_ Czy to, ze pan Frasyniuk lubi lody czekoladowe przeszkadza innym lubić pistacjowe?",Mon May 19 23:06:32 +0000 2025,0,0,39.0,nask,2025-05-19 23:06:32+00:00,0.561356782913208,POSITIVE,0.561356782913208
188,Krzysztof Luft🇵🇱🇪🇺,@jacekleski @trzaskowski_ @szymon_holownia @ZandbergRAZEM @MagdaBiejat @Joanna_Senyszyn Braun mi całkowicie wystarcza.,Mon May 19 23:06:42 +0000 2025,2,1,137.0,nask,2025-05-19 23:06:42+00:00,0.7477068305015564,POSITIVE,0.7477068305015564
468,Krzysztof Luft🇵🇱🇪🇺,@jacekleski @trzaskowski_ @szymon_holownia @ZandbergRAZEM @MagdaBiejat @Joanna_Senyszyn Braun mi całkowicie wystarcza.,Mon May 19 23:06:42 +0000 2025,2,1,137.0,nask,2025-05-19 23:06:42+00:00,0.7477068305015564,POSITIVE,0.7477068305015564
467,Crypto Jo☆,"@MaciejzKielc @Rafal_evil Cierpi na tę samą chorobę co Hołownia, na narcyzm:)",Mon May 19 23:06:45 +0000 2025,0,0,10.0,nask,2025-05-19 23:06:45+00:00,0.7288073897361755,POSITIVE,0.7288073897361755
466,kuuuhar_,@stanislawalwo @OstatniePokolen @trzaskowski_ Pizde utkaj konfidencie komunistyczny i sprzedawczyku rosyjski,Mon May 19 23:06:46 +0000 2025,0,0,3.0,nask,2025-05-19 23:06:46+00:00,0.7111107110977173,POSITIVE,0.7111107110977173
465,Rafał Rąb,"@PiotrWiel @pisorgpl @NASK_pl @MorawieckiM Trzeba głosować teraz przeciw rządowemu kandydatowi, żeby pisowski prezydent nadal mógł udowadniać iż pis różni się od po tylko pozornie, a w ważnych sprawach są zawsze razem przeciw Polsce.",Mon May 19 23:06:56 +0000 2025,0,0,10.0,nask,2025-05-19 23:06:56+00:00,0.5687073469161987,POSITIVE,0.5687073469161987
464,P.J. Muni,"@KosiniakKamysz @trzaskowski_ Przekazuję ci te 4%, Rafał! Ale może będzie 3%? My, ludowcy, dzieci Witosa. Tak, Władysławie. Dajesz dupy już na maksa.",Mon May 19 23:07:01 +0000 2025,4,7,33.0,nask,2025-05-19 23:07:01+00:00,0.652746856212616,POSITIVE,0.652746856212616
463,Tomasz Jabłoński,@MarcinPalade @trzaskowski_ @KONFEDERACJA_ @KoronyPolskiej @pisorgpl @RepublikaTV @wPolscepl Jeśli Mentzen poprze Nawrockiego to Braun na pewno tego nie zrobi i wyciągnie mu kilka procent wyborców. I na odwrót. Trzaskowskiego obaj nie poprą na pewno ale neutralność Konfederacji wystarczy Trzaskowskiemu by wygrać.,Mon May 19 23:07:03 +0000 2025,0,0,253.0,nask,2025-05-19 23:07:03+00:00,0.6048004031181335,POSITIVE,0.6048004031181335
